image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 14:52:33,14.3,20.2,location5
152338.JPG,2019-07-24 15:06:37,14.3,16.0,location6
162506.JPG,2019-07-24 15:58:52,11.9,17.9,location8
152838.JPG,2019-07-24 15:52:19,26.4,49.3,location1
152338.JPG,2019-07-24 14:49:52,12.5,22.6,location7
152338.JPG,2019-07-24 14:00:04,28.9,55.1,location5
162506.JPG,2019-07-24 16:25:01,14.4,24.3,location5
152338.JPG,2019-07-24 14:33:30,1.6,2.2,location7
152338.JPG,2019-07-24 15:02:28,13.7,19.6,location5
152338.JPG,2019-07-24 14:08:32,3.6,10.3,location1
152838.JPG,2019-07-24 15:39:51,14.5,19.9,location5
152338.JPG,2019-07-24 15:05:11,12.8,20.9,location8
162506.JPG,2019-07-24 16:06:56,11.8,18.3,location5
152338.JPG,2019-07-24 13:43:21,18.8,28.7,location8
152338.JPG,2019-07-24 14:56:34,17.6,19.6,location1
152338.JPG,2019-07-24 15:06:02,17.7,20.7,location1
152838.JPG,2019-07-24 15:40:18,11.6,20.9,location7
162808.JPG,2019-07-24 16:30:30,12.6,18.9,location5
152338.JPG,2019-07-24 14:04:50,4.1,10.0,location7
152338.JPG,2019-07-24 15:00:57,12.7,15.6,location5
152338.JPG,2019-07-24 15:03:25,14.3,20.6,location5
162506.JPG,2019-07-24 16:00:47,12.7,21.6,location5
152338.JPG,2019-07-24 14:15:24,2.7,6.2,location1
152338.JPG,2019-07-24 13:48:07,14.9,40.5,location7
152338.JPG,2019-07-24 14:59:16,11.9,21.4,location7
152838.JPG,2019-07-24 15:48:51,13.9,21.1,location5
152338.JPG,2019-07-24 15:16:10,13.5,15.1,location6
152338.JPG,2019-07-24 15:22:59,22.9,56.1,location1
152338.JPG,2019-07-24 14:24:35,2.1,4.0,location1
152338.JPG,2019-07-24 15:19:08,14.0,15.7,location6
152338.JPG,2019-07-24 15:04:06,11.5,24.2,location7
152338.JPG,2019-07-24 15:14:43,11.0,19.2,location7
152338.JPG,2019-07-24 13:51:17,24.0,44.3,location8
173514.JPG,2019-07-24 17:31:56,13.0,20.2,location7
152338.JPG,2019-07-24 14:03:46,15.6,23.6,location8
162506.JPG,2019-07-24 16:08:26,12.2,20.7,location5
152338.JPG,2019-07-24 14:42:49,16.9,21.3,location6
152338.JPG,2019-07-24 13:41:52,16.9,21.1,location7
162506.JPG,2019-07-24 16:05:29,14.1,21.3,location8
152338.JPG,2019-07-24 14:36:19,15.4,18.0,location5
152338.JPG,2019-07-24 15:04:31,13.7,19.0,location5
162506.JPG,2019-07-24 16:01:59,11.0,16.8,location8
152338.JPG,2019-07-24 14:24:12,2.3,3.8,location1
162808.JPG,2019-07-24 16:34:26,11.5,34.8,location7
152838.JPG,2019-07-24 15:35:47,17.4,25.6,location1
152838.JPG,2019-07-24 15:54:59,22.6,35.6,location1
152338.JPG,2019-07-24 14:31:29,1.9,4.3,location1
173710.JPG,2019-07-24 17:54:56,15.3,18.4,location5
152838.JPG,2019-07-24 15:53:26,13.5,20.0,location5
170224.JPG,2019-07-24 16:51:44,12.6,32.0,location5
152838.JPG,2019-07-24 15:44:14,14.8,26.0,location5
170520.JPG,2019-07-24 17:05:52,12.4,23.9,location7
152338.JPG,2019-07-24 14:28:32,1.8,2.5,location6
162506.JPG,2019-07-24 16:22:44,12.9,20.5,location7
152338.JPG,2019-07-24 14:07:25,3.6,9.0,location1
152338.JPG,2019-07-24 14:18:07,2.5,4.1,location1
152338.JPG,2019-07-24 14:52:24,14.7,18.9,location6
152338.JPG,2019-07-24 14:34:00,8.6,9.7,location8
152838.JPG,2019-07-24 15:36:03,12.1,17.4,location8
152338.JPG,2019-07-24 14:20:27,2.1,5.7,location7
152604.JPG,2019-07-24 15:25:51,19.4,23.5,location1
173514.JPG,2019-07-24 17:28:47,11.8,22.6,location8
152338.JPG,2019-07-24 13:50:59,24.3,37.8,location1
152338.JPG,2019-07-24 13:46:22,15.6,20.1,location5
162808.JPG,2019-07-24 16:35:31,12.4,23.2,location8
162506.JPG,2019-07-24 15:59:52,12.1,16.6,location8
152338.JPG,2019-07-24 14:08:37,3.6,14.3,location1
152338.JPG,2019-07-24 14:39:29,17.9,28.5,location8
152338.JPG,2019-07-24 13:48:07,16.0,29.1,location8
173514.JPG,2019-07-24 17:21:28,14.9,27.3,location7
173710.JPG,2019-07-24 17:45:04,13.2,30.2,location8
152338.JPG,2019-07-24 14:15:46,2.2,6.2,location7
152338.JPG,2019-07-24 13:56:21,27.6,43.3,location1
152338.JPG,2019-07-24 14:47:07,20.4,24.0,location1
152338.JPG,2019-07-24 13:50:02,15.7,44.0,location7
152338.JPG,2019-07-24 15:12:02,18.3,23.4,location1
152338.JPG,2019-07-24 15:03:56,14.0,16.9,location6
170642.JPG,2019-07-24 17:06:14,11.0,23.7,location7
162506.JPG,2019-07-24 16:22:59,12.5,21.0,location5
152338.JPG,2019-07-24 13:51:31,25.6,53.7,location5
170400.JPG,2019-07-24 17:03:55,13.7,28.5,location7
152338.JPG,2019-07-24 13:40:07,18.3,20.5,location1
152338.JPG,2019-07-24 14:41:06,17.5,20.1,location6
152338.JPG,2019-07-24 15:20:21,15.9,25.6,location5
173710.JPG,2019-07-24 17:38:54,16.2,27.3,location7
152838.JPG,2019-07-24 15:39:52,14.5,22.5,location8
152338.JPG,2019-07-24 14:20:23,2.5,4.0,location6
162808.JPG,2019-07-24 16:30:04,11.2,15.3,location8
152338.JPG,2019-07-24 13:57:26,23.5,56.3,location7
173710.JPG,2019-07-24 18:21:31,15.5,18.6,location5
152338.JPG,2019-07-24 14:47:44,16.6,20.9,location6
173514.JPG,2019-07-24 17:33:05,12.6,22.9,location8
152838.JPG,2019-07-24 15:55:44,21.6,26.9,location1
170224.JPG,2019-07-24 16:56:48,11.7,22.7,location5
152338.JPG,2019-07-24 13:42:51,18.3,20.4,location1
173710.JPG,2019-07-24 17:52:15,17.8,40.4,location5
162506.JPG,2019-07-24 16:15:12,27.8,43.7,location1
152338.JPG,2019-07-24 14:29:30,8.1,9.2,location8
162506.JPG,2019-07-24 16:20:44,24.0,39.4,location1
152338.JPG,2019-07-24 14:52:05,30.4,50.5,location8
162506.JPG,2019-07-24 16:17:12,12.2,16.8,location8
152338.JPG,2019-07-24 14:45:52,17.1,26.3,location8
152338.JPG,2019-07-24 14:01:10,20.9,32.6,location8
152338.JPG,2019-07-24 13:49:44,18.5,42.4,location1
173710.JPG,2019-07-24 18:04:04,16.2,20.8,location5
152338.JPG,2019-07-24 14:56:04,11.7,15.3,location7
152338.JPG,2019-07-24 13:43:18,17.6,23.1,location5
152348.JPG,2019-07-24 15:23:55,20.0,24.7,location1
173514.JPG,2019-07-24 17:31:14,12.9,25.5,location8
152338.JPG,2019-07-24 13:37:39,17.6,20.5,location8
170642.JPG,2019-07-24 17:07:57,12.2,25.6,location8
152338.JPG,2019-07-24 14:58:13,11.6,23.4,location7
152338.JPG,2019-07-24 15:13:16,13.8,16.6,location5
152338.JPG,2019-07-24 14:42:31,16.7,20.9,location6
152338.JPG,2019-07-24 14:24:28,8.4,9.4,location8
152338.JPG,2019-07-24 14:42:47,16.9,21.5,location6
152338.JPG,2019-07-24 14:34:03,1.7,2.8,location1
152338.JPG,2019-07-24 15:13:04,18.9,21.6,location1
162808.JPG,2019-07-24 16:30:07,13.0,19.2,location5
152338.JPG,2019-07-24 14:20:04,1.9,7.2,location7
152338.JPG,2019-07-24 13:47:23,27.8,33.2,location1
152338.JPG,2019-07-24 14:14:29,10.8,37.3,location8
173710.JPG,2019-07-24 17:50:33,13.3,33.2,location7
152338.JPG,2019-07-24 15:22:07,18.1,24.5,location1
152338.JPG,2019-07-24 15:03:50,12.6,15.4,location8
152838.JPG,2019-07-24 15:48:03,12.2,15.3,location8
152338.JPG,2019-07-24 15:22:38,13.9,25.1,location7
162506.JPG,2019-07-24 16:01:07,13.1,17.9,location5
162808.JPG,2019-07-24 16:45:00,14.2,31.1,location8
152338.JPG,2019-07-24 15:13:03,19.0,21.7,location1
152338.JPG,2019-07-24 13:37:38,17.5,20.3,location8
152338.JPG,2019-07-24 13:51:10,22.6,63.0,location7
170224.JPG,2019-07-24 17:00:01,12.9,30.7,location7
152338.JPG,2019-07-24 15:20:59,17.8,25.3,location7
152338.JPG,2019-07-24 14:46:31,19.3,23.1,location1
162506.JPG,2019-07-24 16:08:58,15.5,31.5,location8
173710.JPG,2019-07-24 17:48:58,14.4,31.5,location7
173710.JPG,2019-07-24 18:20:15,16.9,38.6,location5
152338.JPG,2019-07-24 14:22:12,8.9,17.7,location8
173710.JPG,2019-07-24 18:00:54,14.8,26.5,location7
152604.JPG,2019-07-24 15:26:52,13.9,19.4,location5
173514.JPG,2019-07-24 17:28:18,13.3,30.7,location5
170642.JPG,2019-07-24 17:09:18,12.3,21.4,location5
162506.JPG,2019-07-24 16:10:56,16.9,23.2,location8
152338.JPG,2019-07-24 14:55:08,17.8,23.9,location8
152338.JPG,2019-07-24 14:45:47,17.0,23.1,location5
173514.JPG,2019-07-24 17:31:53,13.5,28.8,location8
162506.JPG,2019-07-24 16:18:38,25.6,31.2,location1
173514.JPG,2019-07-24 17:28:04,13.1,28.6,location5
162808.JPG,2019-07-24 16:28:31,11.3,13.5,location8
152338.JPG,2019-07-24 15:00:17,13.5,16.1,location8
173514.JPG,2019-07-24 17:24:44,12.5,22.2,location5
152338.JPG,2019-07-24 13:37:25,16.0,24.1,location5
152338.JPG,2019-07-24 15:23:30,13.3,20.4,location5
152338.JPG,2019-07-24 14:41:17,18.4,24.8,location8
152338.JPG,2019-07-24 13:38:51,16.7,20.5,location8
152338.JPG,2019-07-24 14:09:20,3.9,8.0,location6
170642.JPG,2019-07-24 17:16:01,15.3,26.5,location7
162506.JPG,2019-07-24 16:12:40,22.0,30.9,location1
152338.JPG,2019-07-24 14:50:35,17.4,23.7,location6
152338.JPG,2019-07-24 14:02:38,13.7,38.8,location7
152838.JPG,2019-07-24 15:54:03,12.1,18.0,location8
162808.JPG,2019-07-24 16:36:22,13.0,34.7,location5
152838.JPG,2019-07-24 15:43:06,14.7,25.3,location5
170520.JPG,2019-07-24 17:05:57,12.3,24.9,location5
152338.JPG,2019-07-24 14:22:40,1.9,3.2,location5
162506.JPG,2019-07-24 16:16:16,9.9,16.7,location7
152338.JPG,2019-07-24 15:00:10,20.5,31.1,location1
170642.JPG,2019-07-24 17:12:53,11.9,20.9,location8
152338.JPG,2019-07-24 14:27:22,1.2,6.9,location7
173710.JPG,2019-07-24 18:01:38,17.9,21.0,location5
170642.JPG,2019-07-24 17:16:58,12.6,20.5,location5
173514.JPG,2019-07-24 17:31:42,13.1,22.1,location7
152338.JPG,2019-07-24 15:16:55,12.0,16.6,location8
152338.JPG,2019-07-24 15:15:28,12.9,17.3,location8
170642.JPG,2019-07-24 17:18:20,16.7,30.2,location7
152338.JPG,2019-07-24 14:12:24,3.8,10.3,location6
152338.JPG,2019-07-24 14:25:58,2.2,3.5,location1
152422.JPG,2019-07-24 15:24:46,13.6,21.1,location8
152338.JPG,2019-07-24 13:45:50,16.6,24.5,location8
152338.JPG,2019-07-24 14:31:12,8.5,9.4,location8
173710.JPG,2019-07-24 18:04:47,16.8,19.6,location5
152338.JPG,2019-07-24 15:00:31,13.1,17.6,location5
152338.JPG,2019-07-24 14:51:54,65.7,128.7,location8
173710.JPG,2019-07-24 18:15:41,15.6,19.8,location5
152338.JPG,2019-07-24 13:36:02,16.6,19.4,location5
152338.JPG,2019-07-24 13:34:18,16.8,21.1,location5
152338.JPG,2019-07-24 13:47:16,16.1,19.6,location8
152338.JPG,2019-07-24 14:18:42,9.2,14.2,location8
152338.JPG,2019-07-24 14:45:27,16.5,23.6,location6
152838.JPG,2019-07-24 15:36:31,19.6,30.7,location1
170224.JPG,2019-07-24 17:00:20,12.3,24.5,location8
152338.JPG,2019-07-24 15:16:36,20.3,26.2,location1
152338.JPG,2019-07-24 14:57:52,13.9,19.6,location5
173514.JPG,2019-07-24 17:29:27,12.0,18.3,location8
162506.JPG,2019-07-24 16:13:00,11.9,15.7,location5
152838.JPG,2019-07-24 15:34:41,18.9,24.0,location1
152604.JPG,2019-07-24 15:25:44,13.7,27.7,location8
152338.JPG,2019-07-24 14:29:41,2.4,7.4,location1
152838.JPG,2019-07-24 15:45:26,13.4,17.9,location5
152338.JPG,2019-07-24 14:23:15,2.3,2.9,location6
152338.JPG,2019-07-24 14:38:42,27.4,30.6,location5
152604.JPG,2019-07-24 15:26:25,13.8,19.9,location5
152338.JPG,2019-07-24 14:13:05,3.9,8.6,location1
173710.JPG,2019-07-24 17:53:14,16.1,31.5,location5
173710.JPG,2019-07-24 17:37:50,25.5,37.2,location7
152338.JPG,2019-07-24 15:15:36,11.7,20.6,location7
170642.JPG,2019-07-24 17:14:38,19.8,35.3,location7
152338.JPG,2019-07-24 14:46:47,13.5,21.4,location7
152338.JPG,2019-07-24 14:26:27,1.7,1.9,location6
152838.JPG,2019-07-24 15:52:33,11.4,17.4,location8
170642.JPG,2019-07-24 17:06:30,12.0,22.1,location5
152838.JPG,2019-07-24 15:50:45,11.7,27.8,location7
173514.JPG,2019-07-24 17:27:24,13.9,26.0,location7
152338.JPG,2019-07-24 14:15:52,2.1,6.1,location7
152338.JPG,2019-07-24 14:20:17,2.6,5.4,location1
152338.JPG,2019-07-24 13:43:42,17.8,23.1,location7
152338.JPG,2019-07-24 14:10:22,3.9,10.4,location1
162506.JPG,2019-07-24 16:13:34,12.7,19.9,location5
152338.JPG,2019-07-24 14:36:48,14.8,25.6,location7
152338.JPG,2019-07-24 14:44:55,16.5,23.2,location8
152338.JPG,2019-07-24 13:42:57,13.9,19.6,location5
170224.JPG,2019-07-24 16:56:14,11.8,34.1,location7
173710.JPG,2019-07-24 18:03:55,16.1,21.6,location5
162506.JPG,2019-07-24 15:58:47,13.0,19.3,location5
173514.JPG,2019-07-24 17:26:26,14.4,24.1,location7
152338.JPG,2019-07-24 14:39:42,13.4,24.7,location7
170642.JPG,2019-07-24 17:08:22,13.0,25.8,location8
152338.JPG,2019-07-24 14:11:05,10.1,14.9,location8
152338.JPG,2019-07-24 15:08:10,26.0,80.4,location1
170224.JPG,2019-07-24 16:53:55,12.5,29.1,location8
152338.JPG,2019-07-24 15:01:31,13.1,16.8,location5
162808.JPG,2019-07-24 16:32:55,12.0,16.7,location5
152838.JPG,2019-07-24 15:36:15,12.5,23.1,location7
152338.JPG,2019-07-24 15:19:01,12.1,29.8,location7
170224.JPG,2019-07-24 16:55:19,13.5,35.2,location7
170642.JPG,2019-07-24 17:09:05,12.2,27.5,location8
152838.JPG,2019-07-24 15:37:24,13.3,19.1,location8
173710.JPG,2019-07-24 17:56:12,16.3,20.2,location5
152338.JPG,2019-07-24 13:38:12,18.9,23.0,location1
152338.JPG,2019-07-24 14:29:27,8.2,9.4,location8
170642.JPG,2019-07-24 17:14:01,13.0,27.9,location5
173710.JPG,2019-07-24 17:57:13,12.5,31.9,location7
152338.JPG,2019-07-24 14:28:57,2.7,8.7,location1
173710.JPG,2019-07-24 17:41:47,12.9,26.3,location8
152838.JPG,2019-07-24 15:32:12,13.8,23.0,location5
152338.JPG,2019-07-24 14:23:43,1.9,4.1,location7
152338.JPG,2019-07-24 13:41:32,16.2,18.8,location6
162506.JPG,2019-07-24 16:03:21,11.5,14.5,location8
152338.JPG,2019-07-24 15:19:28,15.2,21.3,location5
170300.JPG,2019-07-24 17:03:08,12.8,27.0,location7
152338.JPG,2019-07-24 14:53:41,15.7,20.8,location8
173514.JPG,2019-07-24 17:23:23,12.1,25.8,location8
152338.JPG,2019-07-24 14:56:08,11.8,16.5,location7
162506.JPG,2019-07-24 16:13:54,13.6,25.9,location5
152838.JPG,2019-07-24 15:48:44,11.8,14.2,location8
162506.JPG,2019-07-24 16:19:06,13.5,20.1,location5
152338.JPG,2019-07-24 14:35:22,16.2,24.9,location7
162808.JPG,2019-07-24 16:34:43,12.2,22.9,location7
152338.JPG,2019-07-24 14:37:23,3.3,4.4,location1
152838.JPG,2019-07-24 15:40:24,14.5,23.5,location5
152838.JPG,2019-07-24 15:38:55,12.6,19.9,location7
152338.JPG,2019-07-24 14:22:50,2.3,3.3,location6
173710.JPG,2019-07-24 17:41:55,13.9,22.2,location7
162506.JPG,2019-07-24 16:10:14,10.2,23.5,location7
152338.JPG,2019-07-24 13:34:50,16.7,20.5,location5
152338.JPG,2019-07-24 13:47:20,16.0,21.1,location8
152338.JPG,2019-07-24 14:04:00,5.9,19.5,location7
152338.JPG,2019-07-24 14:51:13,19.4,24.5,location1
162808.JPG,2019-07-24 16:43:02,13.4,39.1,location5
152338.JPG,2019-07-24 14:29:43,7.9,8.8,location8
152838.JPG,2019-07-24 15:40:52,20.5,24.7,location1
152338.JPG,2019-07-24 14:18:24,2.5,5.1,location1
162808.JPG,2019-07-24 16:34:42,12.2,24.4,location7
152838.JPG,2019-07-24 15:28:33,13.7,20.8,location8
152338.JPG,2019-07-24 14:27:03,1.7,4.4,location5
152838.JPG,2019-07-24 15:30:17,12.1,22.4,location7
152338.JPG,2019-07-24 15:03:59,12.1,21.8,location7
152338.JPG,2019-07-24 13:56:24,24.0,52.2,location7
152838.JPG,2019-07-24 15:53:59,24.6,41.5,location1
152338.JPG,2019-07-24 14:16:06,10.3,14.9,location8
162506.JPG,2019-07-24 16:20:10,11.0,16.2,location8
152338.JPG,2019-07-24 14:52:21,14.7,18.4,location6
152338.JPG,2019-07-24 14:39:15,14.6,19.6,location1
152338.JPG,2019-07-24 14:14:08,3.5,9.0,location6
162506.JPG,2019-07-24 16:10:33,12.8,21.5,location5
152838.JPG,2019-07-24 15:43:25,11.9,15.0,location8
162808.JPG,2019-07-24 16:31:55,13.0,20.0,location8
152338.JPG,2019-07-24 15:12:05,11.6,21.8,location7
170224.JPG,2019-07-24 16:55:47,12.5,33.1,location5
152338.JPG,2019-07-24 15:12:23,12.7,18.1,location8
152838.JPG,2019-07-24 15:29:33,18.7,20.9,location1
152338.JPG,2019-07-24 14:34:06,1.5,3.1,location6
170224.JPG,2019-07-24 16:51:47,12.7,33.4,location5
152338.JPG,2019-07-24 14:27:00,1.3,5.2,location7
152338.JPG,2019-07-24 15:10:47,13.5,21.4,location5
152338.JPG,2019-07-24 14:44:43,19.9,32.2,location5
152338.JPG,2019-07-24 14:34:06,1.7,2.9,location1
162506.JPG,2019-07-24 16:08:03,11.9,18.7,location8
152338.JPG,2019-07-24 14:15:16,9.9,13.0,location8
170642.JPG,2019-07-24 17:07:15,12.5,28.0,location8
152838.JPG,2019-07-24 15:51:17,34.7,53.9,location1
152338.JPG,2019-07-24 13:48:39,19.1,55.1,location6
152338.JPG,2019-07-24 14:44:26,12.9,33.9,location7
162808.JPG,2019-07-24 16:43:50,12.5,50.1,location7
152338.JPG,2019-07-24 14:16:49,2.3,6.3,location7
152338.JPG,2019-07-24 14:24:39,2.2,4.0,location1
170642.JPG,2019-07-24 17:12:12,12.4,23.7,location8
152338.JPG,2019-07-24 14:57:11,12.8,24.0,location7
152338.JPG,2019-07-24 14:00:26,29.3,51.3,location8
162506.JPG,2019-07-24 16:00:48,23.9,29.0,location1
152338.JPG,2019-07-24 14:22:28,1.9,2.8,location5
152338.JPG,2019-07-24 14:45:40,13.1,23.3,location7
152338.JPG,2019-07-24 13:54:59,21.7,47.6,location7
152338.JPG,2019-07-24 14:23:30,2.1,3.9,location5
170642.JPG,2019-07-24 17:19:16,13.0,23.5,location5
152838.JPG,2019-07-24 15:37:03,20.4,25.9,location1
152338.JPG,2019-07-24 14:44:10,19.4,31.5,location5
152838.JPG,2019-07-24 15:33:17,18.4,28.4,location1
162506.JPG,2019-07-24 16:14:01,13.6,31.4,location5
152338.JPG,2019-07-24 15:00:36,13.7,17.5,location8
152338.JPG,2019-07-24 15:08:32,12.9,20.8,location5
152338.JPG,2019-07-24 14:22:03,2.5,6.0,location1
152338.JPG,2019-07-24 14:12:21,3.7,8.1,location1
162506.JPG,2019-07-24 16:06:35,11.7,19.2,location5
152338.JPG,2019-07-24 15:14:31,13.2,21.5,location5
152338.JPG,2019-07-24 15:19:44,12.3,18.6,location8
152338.JPG,2019-07-24 15:13:40,11.3,18.8,location7
152338.JPG,2019-07-24 14:59:55,14.2,19.2,location8
152838.JPG,2019-07-24 15:40:07,14.5,22.2,location5
152838.JPG,2019-07-24 15:41:33,12.4,16.9,location7
173514.JPG,2019-07-24 17:33:31,13.9,25.0,location8
152338.JPG,2019-07-24 14:47:51,19.9,56.9,location8
152338.JPG,2019-07-24 14:12:18,2.9,17.7,location7
152338.JPG,2019-07-24 15:07:49,12.6,21.7,location7
152838.JPG,2019-07-24 15:29:40,14.1,22.7,location5
173710.JPG,2019-07-24 18:18:53,17.4,24.0,location5
152338.JPG,2019-07-24 15:19:34,11.3,20.3,location7
162808.JPG,2019-07-24 16:40:53,12.2,44.7,location7
173514.JPG,2019-07-24 17:21:33,15.4,26.4,location7
162808.JPG,2019-07-24 16:36:39,15.3,30.0,location8
152338.JPG,2019-07-24 14:04:55,16.0,63.6,location8
170642.JPG,2019-07-24 17:15:16,17.4,30.3,location7
170224.JPG,2019-07-24 16:48:31,12.2,26.3,location5
173710.JPG,2019-07-24 17:47:51,15.4,30.3,location8
152338.JPG,2019-07-24 14:11:24,3.5,7.5,location5
162506.JPG,2019-07-24 16:06:10,25.6,46.8,location1
170642.JPG,2019-07-24 17:12:20,12.6,25.1,location8
152338.JPG,2019-07-24 14:40:57,18.8,25.5,location8
162808.JPG,2019-07-24 16:42:27,12.1,40.0,location7
152338.JPG,2019-07-24 14:10:59,3.5,7.3,location1
152338.JPG,2019-07-24 14:56:31,16.5,20.0,location6
152338.JPG,2019-07-24 15:09:29,13.1,14.6,location6
152338.JPG,2019-07-24 15:10:25,12.5,20.8,location7
152338.JPG,2019-07-24 13:48:52,15.3,55.2,location7
162808.JPG,2019-07-24 16:39:14,10.4,30.5,location7
152338.JPG,2019-07-24 15:14:18,12.9,18.1,location8
152338.JPG,2019-07-24 13:40:29,16.9,24.3,location8
173710.JPG,2019-07-24 18:21:25,15.6,19.0,location5
152338.JPG,2019-07-24 14:54:26,12.0,18.7,location7
170224.JPG,2019-07-24 16:47:31,13.1,39.8,location7
162506.JPG,2019-07-24 16:12:22,12.7,18.3,location5
152338.JPG,2019-07-24 13:41:01,16.9,22.1,location8
173514.JPG,2019-07-24 17:27:22,13.8,26.1,location7
152338.JPG,2019-07-24 13:51:11,25.5,43.4,location1
152338.JPG,2019-07-24 14:11:10,10.0,15.5,location8
152838.JPG,2019-07-24 15:45:45,10.4,16.3,location7
170224.JPG,2019-07-24 16:45:18,13.5,32.1,location8
152338.JPG,2019-07-24 14:11:42,9.7,11.9,location8
152838.JPG,2019-07-24 15:46:01,12.2,30.7,location7
162808.JPG,2019-07-24 16:35:41,12.4,21.2,location8
173514.JPG,2019-07-24 17:23:52,12.9,26.5,location5
152338.JPG,2019-07-24 14:49:07,18.5,22.6,location1
152838.JPG,2019-07-24 15:45:25,13.4,17.6,location5
152338.JPG,2019-07-24 15:15:09,22.4,36.9,location1
173710.JPG,2019-07-24 18:06:49,16.1,19.6,location5
152338.JPG,2019-07-24 14:35:28,8.0,14.9,location5
152338.JPG,2019-07-24 15:16:52,12.1,27.0,location7
152338.JPG,2019-07-24 14:39:44,16.2,20.6,location5
152338.JPG,2019-07-24 14:06:40,11.4,16.7,location8
170224.JPG,2019-07-24 16:51:36,15.7,41.1,location7
162506.JPG,2019-07-24 16:16:34,9.9,15.5,location7
152338.JPG,2019-07-24 14:56:26,11.7,20.4,location7
152338.JPG,2019-07-24 14:36:15,15.5,17.6,location5
152338.JPG,2019-07-24 13:54:34,26.5,49.4,location8
152338.JPG,2019-07-24 15:22:40,15.3,17.1,location6
173710.JPG,2019-07-24 18:09:53,15.0,17.5,location5
170224.JPG,2019-07-24 16:46:11,11.6,35.0,location7
152338.JPG,2019-07-24 13:59:47,29.9,60.3,location5
162506.JPG,2019-07-24 16:04:09,22.9,30.6,location8
152338.JPG,2019-07-24 14:41:32,17.3,22.3,location5
152838.JPG,2019-07-24 15:44:41,20.1,30.0,location1
162506.JPG,2019-07-24 16:14:49,12.9,18.5,location5
152338.JPG,2019-07-24 13:56:11,28.4,62.2,location5
152338.JPG,2019-07-24 13:41:52,16.9,19.7,location8
162808.JPG,2019-07-24 16:30:57,13.4,24.8,location5
152338.JPG,2019-07-24 15:16:29,14.4,16.9,location6
170642.JPG,2019-07-24 17:17:49,14.6,26.2,location7
162506.JPG,2019-07-24 16:21:32,22.1,28.6,location1
162808.JPG,2019-07-24 16:32:09,12.2,17.7,location5
152338.JPG,2019-07-24 15:00:11,12.0,18.1,location7
152838.JPG,2019-07-24 15:52:05,12.1,17.1,location8
152838.JPG,2019-07-24 15:30:07,11.9,21.1,location7
152338.JPG,2019-07-24 14:02:24,15.8,26.4,location8
173514.JPG,2019-07-24 17:30:44,13.9,28.8,location7
173514.JPG,2019-07-24 17:25:36,13.8,31.5,location7
152338.JPG,2019-07-24 14:05:37,12.1,33.3,location8
152604.JPG,2019-07-24 15:27:02,18.0,22.7,location1
152338.JPG,2019-07-24 15:03:05,11.1,20.6,location7
152338.JPG,2019-07-24 15:19:22,14.2,16.0,location6
152338.JPG,2019-07-24 13:51:21,22.8,50.6,location7
152338.JPG,2019-07-24 13:57:36,29.5,42.4,location1
152338.JPG,2019-07-24 14:09:07,3.2,10.0,location5
173710.JPG,2019-07-24 18:03:19,13.6,26.5,location7
162506.JPG,2019-07-24 16:20:44,11.9,20.0,location8
170224.JPG,2019-07-24 16:53:21,12.5,32.2,location8
173514.JPG,2019-07-24 17:35:20,14.3,24.2,location5
152338.JPG,2019-07-24 15:00:33,13.2,17.1,location5
173710.JPG,2019-07-24 17:55:44,15.3,17.1,location5
152338.JPG,2019-07-24 14:51:23,14.8,17.7,location5
152838.JPG,2019-07-24 15:46:38,22.1,31.8,location1
152338.JPG,2019-07-24 14:38:31,19.4,28.4,location8
152338.JPG,2019-07-24 14:31:47,8.2,9.2,location8
152338.JPG,2019-07-24 14:19:21,2.6,5.4,location1
152338.JPG,2019-07-24 14:13:46,2.8,10.0,location7
152838.JPG,2019-07-24 15:42:35,11.8,19.5,location7
152338.JPG,2019-07-24 14:45:45,19.0,25.0,location1
152338.JPG,2019-07-24 13:57:50,29.4,39.1,location1
152338.JPG,2019-07-24 15:16:36,13.9,19.4,location5
152338.JPG,2019-07-24 15:21:04,14.0,22.1,location5
152338.JPG,2019-07-24 15:21:20,16.4,27.0,location7
170642.JPG,2019-07-24 17:10:07,11.9,24.5,location5
162808.JPG,2019-07-24 16:32:49,11.6,15.7,location8
152338.JPG,2019-07-24 14:24:44,2.4,6.0,location7
152338.JPG,2019-07-24 14:49:34,11.9,24.9,location7
152338.JPG,2019-07-24 14:22:09,2.0,4.6,location5
162506.JPG,2019-07-24 16:07:56,12.2,19.0,location5
