image_filename,timestamp,pm2.5,pm10,location
173710.JPG,2019-07-24 17:40:18,13.8,29.7,location8
173710.JPG,2019-07-24 17:46:29,15.7,27.7,location8
173710.JPG,2019-07-24 17:43:26,13.6,33.0,location8
152838.JPG,2019-07-24 15:48:10,13.9,23.8,location5
152338.JPG,2019-07-24 14:37:45,14.0,20.7,location7
152338.JPG,2019-07-24 14:57:58,13.6,17.7,location6
152338.JPG,2019-07-24 15:22:34,14.0,20.6,location5
152338.JPG,2019-07-24 14:23:45,1.6,2.4,location6
162808.JPG,2019-07-24 16:45:03,11.9,45.8,location7
152338.JPG,2019-07-24 14:11:05,4.0,9.6,location5
170642.JPG,2019-07-24 17:07:37,12.2,25.4,location8
152338.JPG,2019-07-24 14:09:33,3.4,9.4,location5
152338.JPG,2019-07-24 15:22:01,14.6,20.7,location6
173710.JPG,2019-07-24 18:06:19,15.9,22.9,location5
173710.JPG,2019-07-24 17:59:57,20.0,25.7,location5
162808.JPG,2019-07-24 16:31:01,10.3,19.3,location7
152338.JPG,2019-07-24 14:16:41,9.2,12.6,location8
170400.JPG,2019-07-24 17:03:53,11.6,21.8,location5
152338.JPG,2019-07-24 14:59:55,12.9,19.3,location7
152338.JPG,2019-07-24 15:16:55,12.0,25.2,location7
152338.JPG,2019-07-24 14:00:18,22.8,44.2,location7
152338.JPG,2019-07-24 14:07:57,2.8,7.4,location1
152338.JPG,2019-07-24 14:12:31,3.2,8.3,location1
173554.JPG,2019-07-24 17:36:00,14.2,22.0,location7
152838.JPG,2019-07-24 15:47:01,11.5,26.7,location7
170642.JPG,2019-07-24 17:13:34,11.9,21.7,location8
152838.JPG,2019-07-24 15:43:31,11.8,19.2,location7
152338.JPG,2019-07-24 14:30:41,1.4,2.0,location6
152838.JPG,2019-07-24 15:44:13,13.1,18.7,location8
152838.JPG,2019-07-24 15:29:07,12.3,22.7,location7
152838.JPG,2019-07-24 15:46:56,29.0,40.8,location1
170224.JPG,2019-07-24 16:56:40,12.3,37.8,location8
152338.JPG,2019-07-24 14:31:46,8.3,9.3,location8
152604.JPG,2019-07-24 15:26:58,14.4,26.0,location7
162808.JPG,2019-07-24 16:44:44,12.5,51.0,location7
152338.JPG,2019-07-24 14:33:12,1.4,5.2,location7
152338.JPG,2019-07-24 15:10:17,13.6,22.1,location5
173710.JPG,2019-07-24 18:00:04,14.1,29.1,location7
152838.JPG,2019-07-24 15:39:29,13.9,21.6,location5
152338.JPG,2019-07-24 14:22:26,2.0,2.5,location6
152422.JPG,2019-07-24 15:24:28,14.0,16.7,location6
173710.JPG,2019-07-24 17:53:30,13.6,34.6,location7
152838.JPG,2019-07-24 15:42:34,12.2,18.6,location8
152338.JPG,2019-07-24 14:14:17,3.4,6.9,location1
152338.JPG,2019-07-24 13:36:07,16.5,19.3,location5
173710.JPG,2019-07-24 18:11:38,15.9,18.3,location5
152338.JPG,2019-07-24 14:47:57,12.8,19.7,location7
173710.JPG,2019-07-24 17:41:27,14.3,28.5,location5
173514.JPG,2019-07-24 17:28:02,14.4,19.3,location7
173710.JPG,2019-07-24 17:45:36,13.2,34.1,location7
152510.JPG,2019-07-24 15:25:06,14.5,18.4,location6
152338.JPG,2019-07-24 13:55:45,28.0,47.6,location1
152338.JPG,2019-07-24 14:00:26,29.7,55.8,location5
152338.JPG,2019-07-24 14:09:41,9.5,13.2,location8
152338.JPG,2019-07-24 14:39:07,13.9,20.3,location1
152338.JPG,2019-07-24 14:19:00,1.7,4.9,location7
152338.JPG,2019-07-24 15:18:45,11.7,28.4,location7
152338.JPG,2019-07-24 15:15:53,27.0,41.2,location1
152338.JPG,2019-07-24 14:07:56,9.5,12.3,location8
162506.JPG,2019-07-24 16:06:50,12.2,20.4,location8
152838.JPG,2019-07-24 15:41:47,13.7,20.9,location5
170224.JPG,2019-07-24 16:46:01,13.8,32.4,location8
162506.JPG,2019-07-24 16:12:32,12.8,19.7,location5
152838.JPG,2019-07-24 15:31:54,13.1,19.2,location8
152338.JPG,2019-07-24 13:40:10,18.1,20.3,location1
152338.JPG,2019-07-24 14:22:37,9.1,26.5,location8
152838.JPG,2019-07-24 15:52:37,26.4,49.2,location1
170224.JPG,2019-07-24 16:56:33,11.5,34.7,location7
152338.JPG,2019-07-24 14:15:27,2.7,7.5,location5
152338.JPG,2019-07-24 14:18:28,1.7,6.9,location7
173514.JPG,2019-07-24 17:26:55,14.1,24.8,location7
173710.JPG,2019-07-24 17:46:32,14.9,30.1,location5
162808.JPG,2019-07-24 16:29:24,11.4,19.5,location8
152338.JPG,2019-07-24 14:01:39,22.6,43.1,location6
173514.JPG,2019-07-24 17:24:28,13.0,22.1,location5
152838.JPG,2019-07-24 15:51:27,34.8,53.9,location1
170642.JPG,2019-07-24 17:07:02,12.3,18.9,location5
152604.JPG,2019-07-24 15:26:12,17.8,19.8,location1
152838.JPG,2019-07-24 15:50:10,12.0,16.1,location8
152338.JPG,2019-07-24 14:55:09,16.0,21.2,location6
170642.JPG,2019-07-24 17:12:15,12.4,23.2,location8
152338.JPG,2019-07-24 14:05:04,4.8,11.8,location5
152604.JPG,2019-07-24 15:26:38,12.1,19.6,location7
173514.JPG,2019-07-24 17:31:03,13.3,23.8,location5
152338.JPG,2019-07-24 13:45:22,21.1,26.5,location8
152338.JPG,2019-07-24 15:07:01,15.3,21.4,location6
152338.JPG,2019-07-24 14:25:32,2.1,5.3,location6
162506.JPG,2019-07-24 15:57:21,11.9,23.2,location7
152338.JPG,2019-07-24 13:41:55,19.2,32.4,location5
152338.JPG,2019-07-24 15:18:05,14.4,23.2,location5
152338.JPG,2019-07-24 13:42:38,18.5,30.0,location7
170642.JPG,2019-07-24 17:06:50,12.2,21.3,location5
162506.JPG,2019-07-24 16:15:25,9.9,19.9,location7
152338.JPG,2019-07-24 13:59:13,28.7,56.2,location5
152838.JPG,2019-07-24 15:51:34,14.1,23.1,location5
152338.JPG,2019-07-24 15:01:22,13.1,14.7,location6
152338.JPG,2019-07-24 14:22:07,1.6,4.0,location7
173514.JPG,2019-07-24 17:27:22,12.3,24.9,location8
152338.JPG,2019-07-24 14:39:52,15.6,21.6,location1
162506.JPG,2019-07-24 15:59:11,12.1,18.0,location8
152338.JPG,2019-07-24 15:18:20,12.2,35.6,location7
152338.JPG,2019-07-24 14:03:11,8.3,58.0,location7
152838.JPG,2019-07-24 15:43:51,19.3,25.5,location1
152338.JPG,2019-07-24 13:48:59,18.0,45.8,location6
152338.JPG,2019-07-24 13:48:46,15.8,59.9,location7
152338.JPG,2019-07-24 15:01:44,13.5,15.8,location6
152338.JPG,2019-07-24 14:02:50,10.2,41.8,location6
152338.JPG,2019-07-24 14:44:04,12.8,23.1,location7
152338.JPG,2019-07-24 13:57:22,23.2,52.9,location7
170642.JPG,2019-07-24 17:10:36,13.2,27.3,location8
152338.JPG,2019-07-24 14:27:32,1.2,3.8,location7
152338.JPG,2019-07-24 13:50:52,24.9,36.3,location6
170224.JPG,2019-07-24 16:50:58,15.1,39.4,location7
152838.JPG,2019-07-24 15:49:52,14.8,18.6,location5
162506.JPG,2019-07-24 16:21:35,20.8,26.3,location8
152838.JPG,2019-07-24 15:41:16,14.0,24.3,location8
162506.JPG,2019-07-24 16:14:35,13.1,23.7,location5
152338.JPG,2019-07-24 14:05:36,4.4,11.3,location5
173710.JPG,2019-07-24 17:39:03,16.1,23.6,location7
152838.JPG,2019-07-24 15:48:53,13.9,20.7,location5
152838.JPG,2019-07-24 15:56:24,21.5,36.9,location1
152838.JPG,2019-07-24 15:31:02,13.7,20.1,location5
162506.JPG,2019-07-24 16:02:53,11.5,16.2,location5
152338.JPG,2019-07-24 15:09:30,13.2,18.4,location8
162808.JPG,2019-07-24 16:42:19,11.9,34.6,location7
162524.JPG,2019-07-24 16:25:58,13.6,21.8,location5
152338.JPG,2019-07-24 14:10:23,3.8,18.8,location5
162506.JPG,2019-07-24 16:07:20,21.8,32.6,location1
173710.JPG,2019-07-24 17:47:36,17.9,39.7,location5
152338.JPG,2019-07-24 13:42:16,18.2,24.1,location5
152838.JPG,2019-07-24 15:44:28,11.6,21.9,location7
162506.JPG,2019-07-24 16:13:39,14.5,21.1,location7
152338.JPG,2019-07-24 14:19:20,2.6,4.5,location1
170642.JPG,2019-07-24 17:18:34,16.3,26.1,location7
152338.JPG,2019-07-24 13:50:33,22.9,40.7,location8
152338.JPG,2019-07-24 15:05:27,14.9,20.6,location6
152838.JPG,2019-07-24 15:47:06,13.3,23.4,location8
173710.JPG,2019-07-24 17:40:25,14.0,29.6,location8
173626.JPG,2019-07-24 17:36:24,15.8,25.8,location7
152338.JPG,2019-07-24 15:09:03,12.5,22.4,location7
152338.JPG,2019-07-24 13:53:03,25.2,42.2,location6
152338.JPG,2019-07-24 14:43:37,13.0,18.9,location7
173710.JPG,2019-07-24 17:45:25,13.0,31.8,location7
152838.JPG,2019-07-24 15:54:09,11.7,18.3,location8
152338.JPG,2019-07-24 15:06:35,14.2,15.8,location6
162506.JPG,2019-07-24 16:18:12,10.0,16.4,location7
170400.JPG,2019-07-24 17:03:41,12.1,26.6,location8
173710.JPG,2019-07-24 18:18:45,17.0,24.7,location5
162506.JPG,2019-07-24 15:59:53,15.3,24.7,location5
152338.JPG,2019-07-24 14:48:36,12.1,21.7,location7
152338.JPG,2019-07-24 13:54:30,26.1,48.1,location6
152338.JPG,2019-07-24 14:31:52,1.5,4.6,location5
173710.JPG,2019-07-24 17:56:14,16.4,38.5,location7
173514.JPG,2019-07-24 17:24:53,12.6,23.1,location8
152338.JPG,2019-07-24 14:22:55,1.9,3.0,location5
173514.JPG,2019-07-24 17:29:17,12.7,21.3,location8
152338.JPG,2019-07-24 14:10:07,9.7,14.7,location8
173514.JPG,2019-07-24 17:21:05,13.3,23.5,location8
152838.JPG,2019-07-24 15:37:31,12.0,23.3,location7
152338.JPG,2019-07-24 14:55:03,12.5,26.7,location7
152338.JPG,2019-07-24 14:13:39,3.3,6.8,location6
152338.JPG,2019-07-24 14:47:43,80.5,114.2,location5
152338.JPG,2019-07-24 13:48:11,16.7,36.4,location6
173620.JPG,2019-07-24 17:36:21,13.2,22.5,location8
152838.JPG,2019-07-24 15:41:07,20.1,23.6,location1
152838.JPG,2019-07-24 15:50:05,14.6,20.1,location5
173710.JPG,2019-07-24 17:46:56,14.6,32.1,location7
152338.JPG,2019-07-24 15:04:51,11.3,23.4,location7
162506.JPG,2019-07-24 16:14:04,11.0,19.5,location8
162506.JPG,2019-07-24 16:09:06,12.7,20.1,location5
162506.JPG,2019-07-24 16:13:14,12.1,17.2,location7
152338.JPG,2019-07-24 14:15:15,2.7,6.1,location5
152338.JPG,2019-07-24 14:26:51,2.4,8.8,location1
152338.JPG,2019-07-24 13:46:48,16.4,23.0,location8
152338.JPG,2019-07-24 15:22:14,18.3,21.6,location1
173514.JPG,2019-07-24 17:35:19,14.1,23.8,location5
152838.JPG,2019-07-24 15:55:40,13.1,16.8,location5
152338.JPG,2019-07-24 13:43:46,18.1,26.1,location5
152338.JPG,2019-07-24 13:56:06,22.4,50.5,location7
152338.JPG,2019-07-24 14:15:07,2.6,6.2,location6
173514.JPG,2019-07-24 17:27:02,12.2,22.2,location8
162636.JPG,2019-07-24 16:26:16,12.9,18.6,location5
152838.JPG,2019-07-24 15:40:33,21.5,27.9,location1
152338.JPG,2019-07-24 15:10:19,12.3,20.9,location7
152838.JPG,2019-07-24 15:44:18,14.8,25.3,location5
162506.JPG,2019-07-24 16:08:41,11.6,23.1,location8
152338.JPG,2019-07-24 15:11:40,12.5,17.2,location6
162524.JPG,2019-07-24 16:25:41,10.0,16.6,location7
152838.JPG,2019-07-24 15:36:25,14.8,20.2,location5
152338.JPG,2019-07-24 14:35:12,13.6,18.4,location7
152838.JPG,2019-07-24 15:48:49,25.6,39.3,location1
152338.JPG,2019-07-24 13:38:03,17.3,20.8,location8
152338.JPG,2019-07-24 14:57:34,19.9,22.3,location1
162506.JPG,2019-07-24 16:13:52,22.4,33.5,location1
152838.JPG,2019-07-24 15:55:16,21.6,28.8,location1
162808.JPG,2019-07-24 16:31:15,16.7,20.0,location8
152338.JPG,2019-07-24 14:36:07,17.7,19.8,location1
152338.JPG,2019-07-24 14:23:58,1.8,3.9,location5
152338.JPG,2019-07-24 14:40:32,16.7,20.5,location5
152838.JPG,2019-07-24 15:40:14,11.5,20.0,location7
152338.JPG,2019-07-24 15:13:56,12.9,18.0,location5
162506.JPG,2019-07-24 16:10:25,13.0,23.6,location5
152338.JPG,2019-07-24 15:16:08,11.1,21.0,location7
173514.JPG,2019-07-24 17:27:54,14.1,19.8,location7
152338.JPG,2019-07-24 15:07:14,13.9,23.0,location5
152338.JPG,2019-07-24 15:19:43,14.1,16.6,location6
152338.JPG,2019-07-24 14:32:44,1.3,2.6,location7
170224.JPG,2019-07-24 16:57:55,12.0,21.7,location5
170224.JPG,2019-07-24 16:47:19,13.7,37.6,location7
170224.JPG,2019-07-24 17:01:44,12.6,24.1,location5
152338.JPG,2019-07-24 14:40:31,16.7,20.7,location5
173710.JPG,2019-07-24 17:57:37,13.3,31.0,location7
152838.JPG,2019-07-24 15:31:14,13.8,19.4,location8
170642.JPG,2019-07-24 17:13:30,12.0,22.6,location8
162506.JPG,2019-07-24 16:13:20,12.1,19.6,location8
152338.JPG,2019-07-24 14:05:40,11.8,33.2,location8
152338.JPG,2019-07-24 13:50:41,26.0,49.7,location5
152838.JPG,2019-07-24 15:42:46,14.4,23.7,location5
162506.JPG,2019-07-24 16:06:00,23.2,38.3,location1
170642.JPG,2019-07-24 17:17:16,15.3,22.6,location7
152338.JPG,2019-07-24 15:01:23,33.0,42.8,location1
162506.JPG,2019-07-24 16:19:35,24.8,33.7,location1
162506.JPG,2019-07-24 16:06:32,11.5,19.3,location5
170224.JPG,2019-07-24 16:51:34,15.9,38.4,location7
152338.JPG,2019-07-24 13:46:48,16.0,20.5,location5
152338.JPG,2019-07-24 14:01:34,22.2,46.1,location5
173710.JPG,2019-07-24 17:44:17,14.5,28.5,location5
173710.JPG,2019-07-24 17:37:53,12.9,27.0,location8
152338.JPG,2019-07-24 13:55:42,27.5,50.1,location8
152418.JPG,2019-07-24 15:24:14,13.7,16.2,location6
152338.JPG,2019-07-24 14:30:36,1.4,2.2,location6
152338.JPG,2019-07-24 15:00:34,13.7,17.4,location8
152338.JPG,2019-07-24 14:04:12,15.1,20.3,location8
152338.JPG,2019-07-24 15:00:01,17.6,21.2,location6
152838.JPG,2019-07-24 15:43:27,11.9,14.8,location8
173710.JPG,2019-07-24 17:54:04,14.5,41.6,location7
152338.JPG,2019-07-24 13:46:21,15.2,31.2,location7
152338.JPG,2019-07-24 13:48:33,18.0,51.5,location5
170224.JPG,2019-07-24 16:58:34,13.6,28.4,location8
152338.JPG,2019-07-24 14:55:16,17.9,23.4,location8
152338.JPG,2019-07-24 14:44:34,16.1,22.2,location8
152338.JPG,2019-07-24 15:14:01,22.1,25.2,location1
162808.JPG,2019-07-24 16:31:10,10.1,16.8,location7
152338.JPG,2019-07-24 13:47:18,16.1,19.2,location6
152838.JPG,2019-07-24 15:35:17,12.9,20.3,location8
170642.JPG,2019-07-24 17:11:29,12.5,25.5,location5
152338.JPG,2019-07-24 15:14:43,12.9,20.6,location5
152838.JPG,2019-07-24 15:28:02,20.9,31.6,location7
162506.JPG,2019-07-24 16:07:57,25.1,33.5,location1
152838.JPG,2019-07-24 15:44:02,12.0,25.2,location7
152512.JPG,2019-07-24 15:25:30,11.9,22.5,location7
173710.JPG,2019-07-24 17:41:44,14.6,31.6,location5
152338.JPG,2019-07-24 15:10:37,13.4,21.7,location5
152338.JPG,2019-07-24 14:22:16,1.9,4.4,location5
152338.JPG,2019-07-24 13:59:29,29.0,57.6,location5
162808.JPG,2019-07-24 16:29:53,11.5,13.9,location8
162506.JPG,2019-07-24 16:13:13,12.2,16.7,location5
152338.JPG,2019-07-24 14:45:35,17.0,24.6,location6
152338.JPG,2019-07-24 15:19:46,11.8,19.4,location7
162506.JPG,2019-07-24 16:04:06,9.9,16.4,location7
162808.JPG,2019-07-24 16:43:31,12.6,40.8,location7
162506.JPG,2019-07-24 15:59:48,15.1,23.4,location5
162808.JPG,2019-07-24 16:43:36,12.8,30.8,location8
152838.JPG,2019-07-24 15:33:14,18.5,27.4,location1
170642.JPG,2019-07-24 17:07:31,11.5,31.3,location7
152338.JPG,2019-07-24 14:19:11,2.3,2.9,location6
170224.JPG,2019-07-24 16:46:45,12.1,29.5,location5
152838.JPG,2019-07-24 15:42:43,11.5,20.3,location7
152338.JPG,2019-07-24 14:38:47,20.4,27.5,location8
152338.JPG,2019-07-24 13:44:36,21.0,26.6,location1
152338.JPG,2019-07-24 14:21:55,8.9,17.5,location8
152838.JPG,2019-07-24 15:45:15,12.1,19.8,location7
173710.JPG,2019-07-24 18:09:37,15.9,20.8,location5
152838.JPG,2019-07-24 15:42:06,19.6,24.5,location1
152838.JPG,2019-07-24 15:30:25,14.4,21.9,location5
152838.JPG,2019-07-24 15:54:52,12.0,15.4,location8
152338.JPG,2019-07-24 13:53:33,27.9,57.9,location8
152838.JPG,2019-07-24 15:56:03,10.7,16.5,location7
152338.JPG,2019-07-24 15:18:07,12.9,15.0,location6
152838.JPG,2019-07-24 15:40:57,12.9,19.3,location8
152338.JPG,2019-07-24 15:11:18,11.7,18.7,location7
170224.JPG,2019-07-24 16:45:59,12.1,40.6,location7
152338.JPG,2019-07-24 14:06:59,3.6,7.7,location1
152838.JPG,2019-07-24 15:35:24,13.9,22.2,location7
152338.JPG,2019-07-24 14:47:23,18.1,23.6,location8
152338.JPG,2019-07-24 15:05:32,13.3,20.1,location5
162506.JPG,2019-07-24 16:04:53,12.6,19.9,location5
162808.JPG,2019-07-24 16:39:50,13.9,34.1,location5
170316.JPG,2019-07-24 17:03:11,12.8,26.6,location7
152838.JPG,2019-07-24 15:49:18,17.1,30.5,location7
152838.JPG,2019-07-24 15:42:02,14.2,17.6,location5
173710.JPG,2019-07-24 17:45:39,13.5,31.8,location7
173514.JPG,2019-07-24 17:21:01,13.2,24.3,location8
152338.JPG,2019-07-24 13:46:29,18.9,27.8,location1
152338.JPG,2019-07-24 14:34:19,1.2,5.1,location7
173710.JPG,2019-07-24 17:46:18,14.7,27.1,location7
170224.JPG,2019-07-24 16:57:14,12.6,28.1,location8
152338.JPG,2019-07-24 14:33:50,8.6,10.6,location8
152338.JPG,2019-07-24 13:44:53,19.1,22.3,location1
152338.JPG,2019-07-24 15:17:04,12.0,18.5,location8
170642.JPG,2019-07-24 17:14:19,20.3,32.8,location7
173514.JPG,2019-07-24 17:22:11,16.0,33.6,location7
170224.JPG,2019-07-24 16:47:46,12.0,32.5,location5
152838.JPG,2019-07-24 15:33:58,15.0,23.2,location8
152338.JPG,2019-07-24 15:23:28,11.7,24.8,location7
170642.JPG,2019-07-24 17:18:10,14.0,31.8,location8
162808.JPG,2019-07-24 16:35:40,12.4,22.1,location8
162506.JPG,2019-07-24 16:05:33,10.4,19.7,location7
152338.JPG,2019-07-24 13:50:06,23.0,51.2,location5
152604.JPG,2019-07-24 15:25:48,13.9,20.2,location5
152338.JPG,2019-07-24 13:59:32,30.4,53.7,location8
152838.JPG,2019-07-24 15:39:12,13.2,22.7,location8
152338.JPG,2019-07-24 14:26:07,1.5,2.1,location5
152338.JPG,2019-07-24 14:35:00,8.3,13.2,location7
152338.JPG,2019-07-24 14:11:17,10.1,15.1,location8
162506.JPG,2019-07-24 16:16:22,12.9,18.5,location5
152338.JPG,2019-07-24 14:17:14,9.1,12.0,location8
152338.JPG,2019-07-24 13:55:26,23.4,59.4,location7
152338.JPG,2019-07-24 14:07:57,2.2,11.9,location7
173514.JPG,2019-07-24 17:23:06,14.5,25.6,location7
170642.JPG,2019-07-24 17:16:52,12.1,25.6,location8
152338.JPG,2019-07-24 14:57:07,13.7,18.3,location5
152338.JPG,2019-07-24 15:19:40,11.2,18.6,location7
152338.JPG,2019-07-24 14:02:23,14.4,22.3,location6
152422.JPG,2019-07-24 15:24:36,12.1,22.5,location7
152338.JPG,2019-07-24 15:11:57,11.5,22.0,location7
152338.JPG,2019-07-24 14:32:18,1.2,3.1,location7
152338.JPG,2019-07-24 14:17:00,3.1,6.1,location1
152338.JPG,2019-07-24 14:38:32,14.3,27.9,location7
152338.JPG,2019-07-24 14:11:37,3.4,8.9,location5
170642.JPG,2019-07-24 17:15:02,18.4,26.1,location7
152338.JPG,2019-07-24 14:17:30,2.5,3.5,location6
152338.JPG,2019-07-24 14:13:58,3.6,7.0,location1
162808.JPG,2019-07-24 16:34:39,12.8,25.3,location5
152338.JPG,2019-07-24 14:05:27,4.6,11.0,location5
152338.JPG,2019-07-24 14:18:54,1.9,3.2,location5
152338.JPG,2019-07-24 15:12:57,12.1,19.4,location7
152838.JPG,2019-07-24 15:49:36,12.1,16.4,location8
152338.JPG,2019-07-24 14:07:10,2.7,7.0,location7
152338.JPG,2019-07-24 15:03:46,43.5,54.1,location1
152338.JPG,2019-07-24 14:20:42,2.3,5.8,location7
170224.JPG,2019-07-24 16:53:49,12.1,32.1,location5
173710.JPG,2019-07-24 17:38:14,13.6,26.5,location8
170642.JPG,2019-07-24 17:18:56,13.4,28.2,location8
152338.JPG,2019-07-24 14:58:31,15.0,21.7,location8
152838.JPG,2019-07-24 15:45:08,20.6,29.0,location1
170642.JPG,2019-07-24 17:06:23,12.5,27.0,location8
152422.JPG,2019-07-24 15:24:43,14.0,18.9,location5
170642.JPG,2019-07-24 17:12:40,12.2,23.4,location8
162506.JPG,2019-07-24 16:19:57,10.1,20.8,location7
152338.JPG,2019-07-24 14:15:00,2.8,5.5,location6
152838.JPG,2019-07-24 15:54:49,22.8,35.8,location1
173710.JPG,2019-07-24 17:40:07,68.5,85.8,location7
173514.JPG,2019-07-24 17:27:00,12.6,21.0,location5
162506.JPG,2019-07-24 16:25:14,14.0,24.4,location5
152338.JPG,2019-07-24 13:58:08,29.3,54.0,location8
152338.JPG,2019-07-24 14:13:03,3.3,9.5,location5
162506.JPG,2019-07-24 16:14:30,13.2,25.0,location5
170642.JPG,2019-07-24 17:07:58,12.5,23.7,location7
173710.JPG,2019-07-24 18:12:39,15.4,17.6,location5
152604.JPG,2019-07-24 15:25:46,12.1,20.8,location7
152338.JPG,2019-07-24 14:54:12,17.7,21.5,location1
152338.JPG,2019-07-24 13:52:35,25.6,48.2,location8
152838.JPG,2019-07-24 15:45:30,22.1,34.9,location1
152338.JPG,2019-07-24 15:10:28,21.2,41.5,location1
152418.JPG,2019-07-24 15:24:19,12.3,23.6,location7
152338.JPG,2019-07-24 14:10:57,4.3,10.1,location6
173710.JPG,2019-07-24 18:23:48,18.5,52.3,location5
152338.JPG,2019-07-24 15:00:04,13.1,17.6,location5
173710.JPG,2019-07-24 17:46:11,15.7,27.5,location5
152338.JPG,2019-07-24 14:18:09,9.3,12.6,location8
152338.JPG,2019-07-24 14:55:56,15.9,18.7,location6
170224.JPG,2019-07-24 16:53:43,12.0,27.4,location5
152338.JPG,2019-07-24 15:00:56,12.7,15.6,location5
152338.JPG,2019-07-24 14:30:31,8.7,9.7,location8
152338.JPG,2019-07-24 14:48:11,13.2,19.0,location7
152338.JPG,2019-07-24 14:40:24,16.4,21.1,location6
170256.JPG,2019-07-24 17:02:54,11.5,22.0,location8
162506.JPG,2019-07-24 16:10:58,21.2,33.7,location1
162506.JPG,2019-07-24 16:21:29,19.3,25.0,location8
152338.JPG,2019-07-24 13:48:07,18.2,27.1,location1
152338.JPG,2019-07-24 13:41:48,18.7,32.1,location5
152338.JPG,2019-07-24 14:49:41,16.4,19.5,location8
152338.JPG,2019-07-24 13:52:28,27.4,48.7,location1
152338.JPG,2019-07-24 14:57:42,11.9,20.3,location7
162506.JPG,2019-07-24 16:20:13,9.6,21.5,location7
152338.JPG,2019-07-24 14:38:22,14.0,22.7,location7
152338.JPG,2019-07-24 14:02:30,13.5,23.7,location5
152338.JPG,2019-07-24 14:46:10,20.3,29.9,location1
152338.JPG,2019-07-24 13:42:53,14.1,19.5,location5
152838.JPG,2019-07-24 15:45:49,12.9,16.3,location8
152338.JPG,2019-07-24 14:24:02,2.1,2.8,location6
170642.JPG,2019-07-24 17:19:19,17.4,28.3,location7
170642.JPG,2019-07-24 17:11:33,23.6,28.0,location7
152838.JPG,2019-07-24 15:45:23,21.2,30.0,location1
173514.JPG,2019-07-24 17:30:57,12.9,24.2,location8
152604.JPG,2019-07-24 15:26:02,13.2,18.5,location7
152338.JPG,2019-07-24 14:21:52,1.6,2.3,location7
152338.JPG,2019-07-24 13:50:58,24.7,35.8,location6
152338.JPG,2019-07-24 13:55:35,27.6,48.8,location8
173620.JPG,2019-07-24 17:36:18,16.1,27.8,location7
152838.JPG,2019-07-24 15:56:03,13.0,19.4,location5
152838.JPG,2019-07-24 15:33:36,12.0,31.2,location7
152338.JPG,2019-07-24 15:14:31,11.2,19.8,location7
152338.JPG,2019-07-24 13:45:42,16.2,19.9,location6
152338.JPG,2019-07-24 13:40:57,16.4,18.6,location6
152338.JPG,2019-07-24 15:15:46,14.1,20.4,location5
152338.JPG,2019-07-24 14:41:26,12.8,22.4,location7
162808.JPG,2019-07-24 16:39:23,12.4,35.0,location5
170224.JPG,2019-07-24 16:54:23,12.7,41.2,location8
162506.JPG,2019-07-24 16:01:04,13.0,19.7,location5
162808.JPG,2019-07-24 16:43:13,12.9,28.8,location8
152338.JPG,2019-07-24 15:05:34,12.1,23.3,location7
173710.JPG,2019-07-24 17:38:52,13.6,25.8,location5
152338.JPG,2019-07-24 14:39:40,15.2,19.5,location1
152338.JPG,2019-07-24 15:06:27,13.1,18.3,location8
170642.JPG,2019-07-24 17:16:38,16.2,27.1,location7
152338.JPG,2019-07-24 14:57:53,18.9,21.0,location1
152338.JPG,2019-07-24 14:02:38,15.7,22.9,location8
152338.JPG,2019-07-24 15:16:04,13.3,14.9,location6
152338.JPG,2019-07-24 14:01:12,16.9,20.9,location1
152338.JPG,2019-07-24 14:12:21,10.2,16.7,location8
152338.JPG,2019-07-24 14:59:48,13.9,18.5,location5
152338.JPG,2019-07-24 14:25:17,1.9,2.8,location5
152338.JPG,2019-07-24 13:51:07,24.0,33.4,location6
170642.JPG,2019-07-24 17:20:16,13.4,24.9,location5
162506.JPG,2019-07-24 16:02:45,10.9,16.8,location7
173710.JPG,2019-07-24 18:13:45,15.5,18.9,location5
152338.JPG,2019-07-24 14:24:48,2.2,3.0,location6
152838.JPG,2019-07-24 15:48:35,25.2,36.5,location1
173710.JPG,2019-07-24 17:56:32,14.5,33.1,location7
162808.JPG,2019-07-24 16:38:36,12.5,24.0,location8
152338.JPG,2019-07-24 14:25:00,2.4,3.6,location1
152838.JPG,2019-07-24 15:46:27,11.8,20.2,location7
152338.JPG,2019-07-24 14:54:53,12.2,24.0,location7
170224.JPG,2019-07-24 16:53:06,12.5,27.9,location8
162506.JPG,2019-07-24 16:12:19,21.4,33.0,location1
